day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,unique_timestamp
-1,103400,STARFRUIT,5041,31,,,,,5044,5,5048.0,32.0,,,5042.5,0.0,3400
-1,103500,STARFRUIT,5042,9,5041.0,27.0,,,5048,28,,,,,5045.0,0.0,3500
-1,103600,STARFRUIT,5043,2,5042.0,25.0,,,5049,27,,,,,5046.0,0.0,3600
-1,103700,STARFRUIT,5043,1,5042.0,24.0,,,5049,25,,,,,5046.0,0.0,3700
-1,103800,STARFRUIT,5043,26,,,,,5048,7,5050.0,26.0,,,5045.5,0.0,3800
-1,103900,STARFRUIT,5043,24,,,,,5050,24,,,,,5046.5,0.0,3900
-1,104000,STARFRUIT,5048,1,5042.0,27.0,,,5049,27,,,,,5048.5,0.0,4000
-1,104100,STARFRUIT,5041,28,,,,,5048,28,,,,,5044.5,0.0,4100
-1,104200,STARFRUIT,5041,24,,,,,5042,1,5046.0,7.0,5048.0,24.0,5041.5,0.0,4200
-1,104300,STARFRUIT,5042,21,,,,,5049,22,,,,,5045.5,0.0,4300
-1,104400,STARFRUIT,5042,1,5041.0,28.0,,,5048,29,,,,,5045.0,0.0,4400
-1,104500,STARFRUIT,5041,26,,,,,5048,26,,,,,5044.5,0.0,4500
-1,104600,STARFRUIT,5042,1,5041.0,27.0,,,5048,27,,,,,5045.0,0.0,4600
-1,104700,STARFRUIT,5042,1,5041.0,31.0,,,5048,31,,,,,5045.0,0.0,4700
-1,104800,STARFRUIT,5042,6,5041.0,28.0,,,5047,2,5048.0,26.0,,,5044.5,0.0,4800
-1,104900,STARFRUIT,5041,26,,,,,5046,4,5047.0,2.0,5048.0,24.0,5043.5,0.0,4900
-1,105000,STARFRUIT,5040,21,,,,,5048,21,,,,,5044.0,0.0,5000
-1,105100,STARFRUIT,5042,8,5041.0,32.0,,,5047,2,5048.0,30.0,,,5044.5,0.0,5100
-1,105200,STARFRUIT,5046,7,5041.0,26.0,,,5047,1,5048.0,25.0,,,5046.5,0.0,5200
-1,105300,STARFRUIT,5046,1,5041.0,27.0,,,5047,2,5048.0,25.0,,,5046.5,0.0,5300
-1,105400,STARFRUIT,5042,6,5041.0,24.0,,,5048,24,,,,,5045.0,0.0,5400
-1,105500,STARFRUIT,5041,28,,,,,5046,2,5048.0,28.0,,,5043.5,0.0,5500
-1,105600,STARFRUIT,5047,1,5041.0,30.0,,,5048,30,,,,,5047.5,0.0,5600
-1,105700,STARFRUIT,5047,1,5042.0,1.0,5041.0,28.0,5048,29,,,,,5047.5,0.0,5700
-1,105800,STARFRUIT,5047,7,5042.0,28.0,,,5049,28,,,,,5048.0,0.0,5800
-1,105900,STARFRUIT,5042,1,5041.0,23.0,,,5048,24,,,,,5045.0,0.0,5900
-1,106000,STARFRUIT,5041,22,,,,,5043,4,5048.0,22.0,,,5042.0,0.0,6000
-1,106100,STARFRUIT,5042,2,5041.0,22.0,,,5046,7,5048.0,24.0,,,5044.0,0.0,6100
-1,106200,STARFRUIT,5041,23,,,,,5048,23,,,,,5044.5,0.0,6200
-1,106300,STARFRUIT,5042,6,5041.0,26.0,,,5044,4,5048.0,28.0,,,5043.0,0.0,6300
-1,106400,STARFRUIT,5042,1,5041.0,22.0,,,5044,6,5046.0,8.0,5048.0,23.0,5043.0,0.0,6400
-1,106500,STARFRUIT,5042,20,,,,,5047,4,5049.0,20.0,,,5044.5,0.0,6500
-1,106600,STARFRUIT,5042,30,,,,,5047,6,5049.0,30.0,,,5044.5,0.0,6600
-1,106700,STARFRUIT,5042,30,,,,,5048,2,5049.0,28.0,,,5045.0,0.0,6700
-1,106800,STARFRUIT,5042,2,5041.0,31.0,,,5048,31,,,,,5045.0,0.0,6800
-1,106900,STARFRUIT,5042,29,,,,,5049,29,,,,,5045.5,0.0,6900
-1,107000,STARFRUIT,5043,1,5042.0,25.0,,,5044,2,5049.0,26.0,,,5043.5,0.0,7000
-1,107100,STARFRUIT,5042,22,,,,,5049,22,,,,,5045.5,0.0,7100
-1,107200,STARFRUIT,5043,1,5042.0,24.0,,,5047,2,5049.0,25.0,,,5045.0,0.0,7200
-1,107300,STARFRUIT,5042,25,,,,,5049,25,,,,,5045.5,0.0,7300
-1,107400,STARFRUIT,5042,6,5041.0,25.0,,,5048,25,,,,,5045.0,0.0,7400
-1,107500,STARFRUIT,5041,25,,,,,5048,25,,,,,5044.5,0.0,7500
-1,107600,STARFRUIT,5041,31,,,,,5046,4,5048.0,31.0,,,5043.5,0.0,7600
-1,107700,STARFRUIT,5042,2,5041.0,22.0,,,5048,24,,,,,5045.0,0.0,7700
-1,107800,STARFRUIT,5042,22,,,,,5049,22,,,,,5045.5,0.0,7800
-1,107900,STARFRUIT,5042,29,,,,,5049,29,,,,,5045.5,0.0,7900
-1,108000,STARFRUIT,5042,27,,,,,5048,1,5049.0,26.0,,,5045.0,0.0,8000
-1,108100,STARFRUIT,5041,25,,,,,5049,25,,,,,5045.0,0.0,8100
-1,108200,STARFRUIT,5042,2,5041.0,29.0,,,5046,1,5048.0,31.0,,,5044.0,0.0,8200
-1,108300,STARFRUIT,5041,21,,,,,5048,21,,,,,5044.5,0.0,8300
-1,108400,STARFRUIT,5047,1,5041.0,26.0,,,5048,26,,,,,5047.5,0.0,8400
-1,108500,STARFRUIT,5041,24,,,,,5048,25,,,,,5044.5,0.0,8500
-1,108600,STARFRUIT,5042,1,5041.0,26.0,,,5048,27,,,,,5045.0,0.0,8600
-1,108700,STARFRUIT,5042,23,,,,,5049,23,,,,,5045.5,0.0,8700
-1,108800,STARFRUIT,5042,20,,,,,5049,20,,,,,5045.5,0.0,8800
-1,108900,STARFRUIT,5041,31,,,,,5048,31,,,,,5044.5,0.0,8900
-1,109000,STARFRUIT,5042,4,5041.0,20.0,,,5048,20,,,,,5045.0,0.0,9000
-1,109100,STARFRUIT,5041,27,,,,,5046,5,5047.0,1.0,5048.0,27.0,5043.5,0.0,9100
-1,109200,STARFRUIT,5041,27,,,,,5048,27,,,,,5044.5,0.0,9200
-1,109300,STARFRUIT,5042,1,5041.0,21.0,,,5048,21,,,,,5045.0,0.0,9300
-1,109400,STARFRUIT,5040,21,,,,,5047,21,,,,,5043.5,0.0,9400
-1,109500,STARFRUIT,5041,5,5040.0,28.0,,,5047,30,,,,,5044.0,0.0,9500
-1,109600,STARFRUIT,5041,29,,,,,5047,2,5048.0,27.0,,,5044.0,0.0,9600
-1,109700,STARFRUIT,5040,27,,,,,5041,1,5047.0,27.0,,,5040.5,0.0,9700
-1,109800,STARFRUIT,5040,24,,,,,5047,24,,,,,5043.5,0.0,9800
-1,109900,STARFRUIT,5040,27,,,,,5047,27,,,,,5043.5,0.0,9900
-1,110000,STARFRUIT,5039,22,,,,,5046,22,,,,,5042.5,0.0,10000
-1,110100,STARFRUIT,5038,23,,,,,5045,1,5046.0,23.0,,,5041.5,0.0,10100
-1,110200,STARFRUIT,5039,20,,,,,5044,3,5046.0,20.0,,,5041.5,0.0,10200
-1,110300,STARFRUIT,5039,22,,,,,5046,22,,,,,5042.5,0.0,10300
-1,110400,STARFRUIT,5039,30,,,,,5040,7,5046.0,30.0,,,5039.5,0.0,10400
-1,110500,STARFRUIT,5040,21,,,,,5047,21,,,,,5043.5,0.0,10500
-1,110600,STARFRUIT,5045,1,5039.0,28.0,,,5047,28,,,,,5046.0,0.0,10600
-1,110700,STARFRUIT,5044,3,5040.0,26.0,,,5047,26,,,,,5045.5,0.0,10700
-1,110800,STARFRUIT,5040,30,,,,,5047,30,,,,,5043.5,0.0,10800
-1,110900,STARFRUIT,5040,24,,,,,5047,24,,,,,5043.5,0.0,10900
-1,111000,STARFRUIT,5045,1,5040.0,24.0,,,5046,2,5047.0,22.0,,,5045.5,0.0,11000
-1,111100,STARFRUIT,5039,27,,,,,5046,27,,,,,5042.5,0.0,11100
-1,111200,STARFRUIT,5040,1,5039.0,21.0,,,5044,1,5046.0,22.0,,,5042.0,0.0,11200
-1,111300,STARFRUIT,5041,2,5040.0,29.0,,,5047,30,,,,,5044.0,0.0,11300
-1,111400,STARFRUIT,5040,24,,,,,5047,24,,,,,5043.5,0.0,11400
-1,111500,STARFRUIT,5045,1,5041.0,6.0,5040.0,22.0,5046,1,5047.0,21.0,,,5045.5,0.0,11500
-1,111600,STARFRUIT,5040,9,5039.0,30.0,,,5046,2,5047.0,30.0,,,5043.0,0.0,11600
-1,111700,STARFRUIT,5041,2,5040.0,22.0,,,5047,22,,,,,5044.0,0.0,11700
-1,111800,STARFRUIT,5041,6,5040.0,22.0,,,5047,22,,,,,5044.0,0.0,11800
-1,111900,STARFRUIT,5039,22,,,,,5046,22,,,,,5042.5,0.0,11900
-1,112000,STARFRUIT,5039,26,,,,,5044,4,5046.0,26.0,,,5041.5,0.0,12000
-1,112100,STARFRUIT,5039,2,5038.0,20.0,,,5045,22,,,,,5042.0,0.0,12100
-1,112200,STARFRUIT,5044,1,5038.0,28.0,,,5045,28,,,,,5044.5,0.0,12200
-1,112300,STARFRUIT,5039,5,5038.0,26.0,,,5045,26,,,,,5042.0,0.0,12300
-1,112400,STARFRUIT,5038,29,,,,,5045,29,,,,,5041.5,0.0,12400
-1,112500,STARFRUIT,5038,23,,,,,5045,23,,,,,5041.5,0.0,12500
-1,112600,STARFRUIT,5038,30,,,,,5045,30,,,,,5041.5,0.0,12600
-1,112700,STARFRUIT,5039,1,5038.0,28.0,,,5045,29,,,,,5042.0,0.0,12700
-1,112800,STARFRUIT,5039,7,5038.0,22.0,,,5045,22,,,,,5042.0,0.0,12800
-1,112900,STARFRUIT,5038,22,,,,,5045,22,,,,,5041.5,0.0,12900
-1,113000,STARFRUIT,5038,27,,,,,5043,4,5045.0,27.0,,,5040.5,0.0,13000
-1,113100,STARFRUIT,5038,21,,,,,5045,21,,,,,5041.5,0.0,13100
-1,113200,STARFRUIT,5039,7,5038.0,31.0,,,5045,31,,,,,5042.0,0.0,13200
-1,113300,STARFRUIT,5039,2,5038.0,20.0,,,5040,5,5045.0,22.0,,,5039.5,0.0,13300
-1,113400,STARFRUIT,5038,21,,,,,5045,21,,,,,5041.5,0.0,13400
-1,113500,STARFRUIT,5038,21,,,,,5045,21,,,,,5041.5,0.0,13500
-1,113600,STARFRUIT,5039,25,,,,,5045,1,5046.0,24.0,,,5042.0,0.0,13600
-1,113700,STARFRUIT,5040,7,5039.0,20.0,,,5046,21,,,,,5043.0,0.0,13700
-1,113800,STARFRUIT,5039,24,,,,,5046,24,,,,,5042.5,0.0,13800
-1,113900,STARFRUIT,5039,1,5038.0,28.0,,,5045,29,,,,,5042.0,0.0,13900
-1,114000,STARFRUIT,5038,30,,,,,5045,30,,,,,5041.5,0.0,14000
-1,114100,STARFRUIT,5044,1,5039.0,3.0,5038.0,32.0,5045,32,,,,,5044.5,0.0,14100
-1,114200,STARFRUIT,5039,25,,,,,5045,2,5046.0,23.0,,,5042.0,0.0,14200
-1,114300,STARFRUIT,5040,1,5039.0,29.0,,,5045,2,5046.0,27.0,,,5042.5,0.0,14300
-1,114400,STARFRUIT,5039,28,,,,,5046,28,,,,,5042.5,0.0,14400
-1,114500,STARFRUIT,5040,1,5039.0,30.0,,,5046,30,,,,,5043.0,0.0,14500
-1,114600,STARFRUIT,5039,26,,,,,5045,1,5046.0,25.0,,,5042.0,0.0,14600
-1,114700,STARFRUIT,5039,8,5038.0,26.0,,,5045,28,,,,,5042.0,0.0,14700
-1,114800,STARFRUIT,5038,26,,,,,5045,26,,,,,5041.5,0.0,14800
-1,114900,STARFRUIT,5038,21,,,,,5045,21,,,,,5041.5,0.0,14900
-1,115000,STARFRUIT,5039,6,5038.0,26.0,,,5044,1,5045.0,25.0,,,5041.5,0.0,15000
-1,115100,STARFRUIT,5043,1,5039.0,8.0,5038.0,25.0,5045,25,,,,,5044.0,0.0,15100
-1,115200,STARFRUIT,5038,21,,,,,5045,21,,,,,5041.5,0.0,15200
-1,115300,STARFRUIT,5038,5,5037.0,28.0,,,5044,28,,,,,5041.0,0.0,15300
-1,115400,STARFRUIT,5037,24,,,,,5044,24,,,,,5040.5,0.0,15400
-1,115500,STARFRUIT,5037,26,,,,,5044,26,,,,,5040.5,0.0,15500
-1,115600,STARFRUIT,5038,4,5037.0,29.0,,,5043,2,5044.0,27.0,,,5040.5,0.0,15600
-1,115700,STARFRUIT,5042,1,5037.0,25.0,,,5044,25,,,,,5043.0,0.0,15700
-1,115800,STARFRUIT,5038,2,5037.0,24.0,,,5043,2,5044.0,22.0,,,5040.5,0.0,15800
-1,115900,STARFRUIT,5038,2,5037.0,28.0,,,5044,30,,,,,5041.0,0.0,15900
-1,116000,STARFRUIT,5037,25,,,,,5038,1,5044.0,25.0,,,5037.5,0.0,16000
-1,116100,STARFRUIT,5038,24,,,,,5045,24,,,,,5041.5,0.0,16100
-1,116200,STARFRUIT,5038,27,,,,,5043,3,5045.0,27.0,,,5040.5,0.0,16200
-1,116300,STARFRUIT,5038,29,,,,,5045,29,,,,,5041.5,0.0,16300
-1,116400,STARFRUIT,5039,24,,,,,5045,1,5046.0,23.0,,,5042.0,0.0,16400
-1,116500,STARFRUIT,5039,7,5038.0,27.0,,,5045,2,5046.0,27.0,,,5042.0,0.0,16500
-1,116600,STARFRUIT,5038,23,,,,,5045,23,,,,,5041.5,0.0,16600
-1,116700,STARFRUIT,5038,26,,,,,5044,2,5045.0,24.0,,,5041.0,0.0,16700
-1,116800,STARFRUIT,5039,6,5038.0,30.0,,,5045,30,,,,,5042.0,0.0,16800
-1,116900,STARFRUIT,5038,27,,,,,5043,2,5045.0,27.0,,,5040.5,0.0,16900
-1,117000,STARFRUIT,5039,1,5038.0,30.0,,,5045,31,,,,,5042.0,0.0,17000
-1,117100,STARFRUIT,5039,26,,,,,5046,26,,,,,5042.5,0.0,17100
-1,117200,STARFRUIT,5039,22,,,,,5046,22,,,,,5042.5,0.0,17200
-1,117300,STARFRUIT,5039,22,,,,,5044,2,5046.0,22.0,,,5041.5,0.0,17300
-1,117400,STARFRUIT,5039,27,,,,,5046,27,,,,,5042.5,0.0,17400
-1,117500,STARFRUIT,5039,2,5038.0,24.0,,,5040,2,5043.0,1.0,5045.0,26.0,5039.5,0.0,17500
-1,117600,STARFRUIT,5039,31,,,,,5045,1,5046.0,30.0,,,5042.0,0.0,17600
-1,117700,STARFRUIT,5040,30,,,,,5047,30,,,,,5043.5,0.0,17700
-1,117800,STARFRUIT,5041,3,5040.0,31.0,,,5047,31,,,,,5044.0,0.0,17800
-1,117900,STARFRUIT,5041,2,5040.0,24.0,,,5047,24,,,,,5044.0,0.0,17900
-1,118000,STARFRUIT,5041,1,5040.0,27.0,,,5045,5,5047.0,28.0,,,5043.0,0.0,18000
-1,118100,STARFRUIT,5040,25,,,,,5047,25,,,,,5043.5,0.0,18100
-1,118200,STARFRUIT,5040,21,,,,,5041,1,5047.0,21.0,,,5040.5,0.0,18200
-1,118300,STARFRUIT,5040,26,,,,,5046,1,5047.0,26.0,,,5043.0,0.0,18300
-1,118400,STARFRUIT,5040,2,5039.0,28.0,,,5046,2,5047.0,28.0,,,5043.0,0.0,18400
-1,118500,STARFRUIT,5040,25,,,,,5046,1,5047.0,25.0,,,5043.0,0.0,18500
-1,118600,STARFRUIT,5040,7,5039.0,31.0,,,5046,31,,,,,5043.0,0.0,18600
-1,118700,STARFRUIT,5039,27,,,,,5040,10,5046.0,27.0,,,5039.5,0.0,18700
-1,118800,STARFRUIT,5039,31,,,,,5046,31,,,,,5042.5,0.0,18800
-1,118900,STARFRUIT,5040,5,5038.0,25.0,,,5046,25,,,,,5043.0,0.0,18900
-1,119000,STARFRUIT,5039,21,,,,,5046,21,,,,,5042.5,0.0,19000
-1,119100,STARFRUIT,5043,2,5039.0,26.0,,,5046,26,,,,,5044.5,0.0,19100
-1,119200,STARFRUIT,5039,26,,,,,5046,26,,,,,5042.5,0.0,19200
-1,119300,STARFRUIT,5039,25,,,,,5046,25,,,,,5042.5,0.0,19300
-1,119400,STARFRUIT,5040,7,5039.0,24.0,,,5046,24,,,,,5043.0,0.0,19400
-1,119500,STARFRUIT,5039,26,,,,,5046,26,,,,,5042.5,0.0,19500
-1,119600,STARFRUIT,5039,28,,,,,5045,2,5046.0,27.0,,,5042.0,0.0,19600
-1,119700,STARFRUIT,5040,8,5039.0,26.0,,,5046,26,,,,,5043.0,0.0,19700
-1,119800,STARFRUIT,5043,4,5040.0,26.0,,,5045,7,5047.0,26.0,,,5044.0,0.0,19800
-1,119900,STARFRUIT,5041,27,,,,,5046,6,5048.0,28.0,,,5043.5,0.0,19900
-1,120000,STARFRUIT,5041,25,,,,,5047,2,5048.0,23.0,,,5044.0,0.0,20000
-1,120100,STARFRUIT,5042,22,,,,,5049,22,,,,,5045.5,0.0,20100
-1,120200,STARFRUIT,5042,1,5041.0,23.0,,,5048,1,5049.0,23.0,,,5045.0,0.0,20200
-1,120300,STARFRUIT,5042,6,5041.0,31.0,,,5048,31,,,,,5045.0,0.0,20300
-1,120400,STARFRUIT,5042,8,5041.0,25.0,,,5043,2,5048.0,25.0,,,5042.5,0.0,20400
-1,120500,STARFRUIT,5041,23,,,,,5043,3,5048.0,23.0,,,5042.0,0.0,20500
-1,120600,STARFRUIT,5042,4,5041.0,22.0,,,5048,22,,,,,5045.0,0.0,20600
-1,120700,STARFRUIT,5041,28,,,,,5048,28,,,,,5044.5,0.0,20700
-1,120800,STARFRUIT,5041,23,,,,,5048,23,,,,,5044.5,0.0,20800
-1,120900,STARFRUIT,5041,23,,,,,5046,4,5048.0,23.0,,,5043.5,0.0,20900
-1,121000,STARFRUIT,5042,2,5041.0,22.0,,,5048,24,,,,,5045.0,0.0,21000
-1,121100,STARFRUIT,5041,27,,,,,5042,1,5048.0,27.0,,,5041.5,0.0,21100
-1,121200,STARFRUIT,5042,1,5041.0,28.0,,,5048,28,,,,,5045.0,0.0,21200
-1,121300,STARFRUIT,5041,9,5040.0,21.0,,,5047,1,5048.0,21.0,,,5044.0,0.0,21300
-1,121400,STARFRUIT,5041,27,,,,,5046,4,5048.0,27.0,,,5043.5,0.0,21400
-1,121500,STARFRUIT,5041,29,,,,,5046,4,5048.0,29.0,,,5043.5,0.0,21500
-1,121600,STARFRUIT,5041,22,,,,,5046,2,5047.0,1.0,5048.0,21.0,5043.5,0.0,21600
-1,121700,STARFRUIT,5041,5,5040.0,27.0,,,5047,27,,,,,5044.0,0.0,21700
-1,121800,STARFRUIT,5040,31,,,,,5047,31,,,,,5043.5,0.0,21800
-1,121900,STARFRUIT,5045,1,5040.0,28.0,,,5047,28,,,,,5046.0,0.0,21900
-1,122000,STARFRUIT,5039,27,,,,,5044,1,5046.0,27.0,,,5041.5,0.0,22000
-1,122100,STARFRUIT,5039,25,,,,,5046,25,,,,,5042.5,0.0,22100
-1,122200,STARFRUIT,5039,27,,,,,5045,2,5046.0,25.0,,,5042.0,0.0,22200
-1,122300,STARFRUIT,5039,3,5038.0,23.0,,,5045,23,,,,,5042.0,0.0,22300
-1,122400,STARFRUIT,5038,2,5037.0,24.0,,,5044,2,5045.0,24.0,,,5041.0,0.0,22400
-1,122500,STARFRUIT,5038,27,,,,,5045,27,,,,,5041.5,0.0,22500
-1,122600,STARFRUIT,5044,1,5038.0,29.0,,,5045,29,,,,,5044.5,0.0,22600
-1,122700,STARFRUIT,5039,25,,,,,5046,25,,,,,5042.5,0.0,22700
-1,122800,STARFRUIT,5039,29,,,,,5044,6,5046.0,29.0,,,5041.5,0.0,22800
-1,122900,STARFRUIT,5045,1,5039.0,32.0,,,5046,32,,,,,5045.5,0.0,22900
-1,123000,STARFRUIT,5039,26,,,,,5047,26,,,,,5043.0,0.0,23000
-1,123100,STARFRUIT,5041,8,5040.0,26.0,,,5047,26,,,,,5044.0,0.0,23100
-1,123200,STARFRUIT,5041,23,,,,,5042,4,5046.0,1.0,5048.0,23.0,5041.5,0.0,23200
-1,123300,STARFRUIT,5041,29,,,,,5048,29,,,,,5044.5,0.0,23300
-1,123400,STARFRUIT,5042,6,5041.0,22.0,,,5047,1,5048.0,21.0,,,5044.5,0.0,23400
-1,123500,STARFRUIT,5041,31,,,,,5048,31,,,,,5044.5,0.0,23500
-1,123600,STARFRUIT,5042,1,5041.0,20.0,,,5048,21,,,,,5045.0,0.0,23600
-1,123700,STARFRUIT,5042,23,,,,,5049,23,,,,,5045.5,0.0,23700
-1,123800,STARFRUIT,5048,1,5043.0,1.0,5042.0,23.0,5049,24,,,,,5048.5,0.0,23800
-1,123900,STARFRUIT,5042,26,,,,,5049,26,,,,,5045.5,0.0,23900
-1,124000,STARFRUIT,5048,1,5042.0,20.0,,,5049,20,,,,,5048.5,0.0,24000
-1,124100,STARFRUIT,5043,27,,,,,5044,3,5049.0,2.0,5050.0,25.0,5043.5,0.0,24100
-1,124200,STARFRUIT,5044,5,5043.0,23.0,,,5050,24,,,,,5047.0,0.0,24200
-1,124300,STARFRUIT,5044,3,5043.0,20.0,,,5050,20,,,,,5047.0,0.0,24300
-1,124400,STARFRUIT,5042,27,,,,,5049,27,,,,,5045.5,0.0,24400
-1,124500,STARFRUIT,5043,21,,,,,5044,3,5048.0,4.0,5049.0,1.0,5043.5,0.0,24500
-1,124600,STARFRUIT,5046,1,5041.0,21.0,,,5048,21,,,,,5047.0,0.0,24600
-1,124700,STARFRUIT,5042,2,5041.0,20.0,,,5046,5,5048.0,22.0,,,5044.0,0.0,24700
-1,124800,STARFRUIT,5041,25,,,,,5048,25,,,,,5044.5,0.0,24800
-1,124900,STARFRUIT,5041,31,,,,,5048,31,,,,,5044.5,0.0,24900
-1,125000,STARFRUIT,5042,26,,,,,5048,1,5049.0,25.0,,,5045.0,0.0,25000
-1,125100,STARFRUIT,5042,27,,,,,5049,27,,,,,5045.5,0.0,25100
-1,125200,STARFRUIT,5042,27,,,,,5049,27,,,,,5045.5,0.0,25200
-1,125300,STARFRUIT,5042,2,5041.0,26.0,,,5048,28,,,,,5045.0,0.0,25300
-1,125400,STARFRUIT,5042,22,,,,,5049,22,,,,,5045.5,0.0,25400
-1,125500,STARFRUIT,5043,24,,,,,5050,24,,,,,5046.5,0.0,25500
-1,125600,STARFRUIT,5045,7,5044.0,30.0,,,5050,2,5051.0,28.0,,,5047.5,0.0,25600
-1,125700,STARFRUIT,5043,28,,,,,5050,28,,,,,5046.5,0.0,25700
-1,125800,STARFRUIT,5043,1,5042.0,27.0,,,5049,28,,,,,5046.0,0.0,25800
-1,125900,STARFRUIT,5044,1,5043.0,30.0,,,5046,6,5050.0,30.0,,,5045.0,0.0,25900
-1,126000,STARFRUIT,5043,22,,,,,5049,1,5050.0,21.0,,,5046.0,0.0,26000
-1,126100,STARFRUIT,5044,7,5043.0,29.0,,,5050,29,,,,,5047.0,0.0,26100
-1,126200,STARFRUIT,5042,24,,,,,5049,24,,,,,5045.5,0.0,26200
-1,126300,STARFRUIT,5041,29,,,,,5049,29,,,,,5045.0,0.0,26300
-1,126400,STARFRUIT,5043,6,5042.0,27.0,,,5049,27,,,,,5046.0,0.0,26400
-1,126500,STARFRUIT,5042,2,5041.0,25.0,,,5048,27,,,,,5045.0,0.0,26500
-1,126600,STARFRUIT,5042,22,,,,,5048,1,5049.0,21.0,,,5045.0,0.0,26600
-1,126700,STARFRUIT,5041,23,,,,,5048,23,,,,,5044.5,0.0,26700
-1,126800,STARFRUIT,5042,2,5041.0,24.0,,,5046,7,5048.0,26.0,,,5044.0,0.0,26800
-1,126900,STARFRUIT,5042,25,,,,,5047,8,5049.0,25.0,,,5044.5,0.0,26900
-1,127000,STARFRUIT,5042,26,,,,,5049,26,,,,,5045.5,0.0,27000
-1,127100,STARFRUIT,5042,27,,,,,5049,27,,,,,5045.5,0.0,27100
-1,127200,STARFRUIT,5042,26,,,,,5049,26,,,,,5045.5,0.0,27200
-1,127300,STARFRUIT,5042,28,,,,,5049,28,,,,,5045.5,0.0,27300
-1,127400,STARFRUIT,5042,27,,,,,5047,7,5049.0,27.0,,,5044.5,0.0,27400
-1,127500,STARFRUIT,5043,1,5042.0,29.0,,,5047,6,5049.0,2.0,5050.0,29.0,5045.0,0.0,27500
-1,127600,STARFRUIT,5043,27,,,,,5050,27,,,,,5046.5,0.0,27600
-1,127700,STARFRUIT,5044,6,5043.0,20.0,,,5050,20,,,,,5047.0,0.0,27700
-1,127800,STARFRUIT,5044,1,5043.0,27.0,,,5050,28,,,,,5047.0,0.0,27800
-1,127900,STARFRUIT,5043,29,,,,,5050,29,,,,,5046.5,0.0,27900
-1,128000,STARFRUIT,5049,1,5044.0,2.0,5043.0,20.0,5050,2,5051.0,20.0,,,5049.5,0.0,28000
-1,128100,STARFRUIT,5044,1,5043.0,29.0,,,5050,30,,,,,5047.0,0.0,28100
-1,128200,STARFRUIT,5043,22,,,,,5049,1,5050.0,21.0,,,5046.0,0.0,28200
-1,128300,STARFRUIT,5049,1,5043.0,25.0,,,5050,25,,,,,5049.5,0.0,28300
-1,128400,STARFRUIT,5043,23,,,,,5045,2,5048.0,8.0,5050.0,23.0,5044.0,0.0,28400
-1,128500,STARFRUIT,5043,23,,,,,5049,1,5050.0,22.0,,,5046.0,0.0,28500
-1,128600,STARFRUIT,5043,22,,,,,5049,2,5050.0,20.0,,,5046.0,0.0,28600
-1,128700,STARFRUIT,5042,26,,,,,5049,26,,,,,5045.5,0.0,28700
-1,128800,STARFRUIT,5043,21,,,,,5050,21,,,,,5046.5,0.0,28800
-1,128900,STARFRUIT,5048,1,5047.0,4.0,5043.0,25.0,5050,25,,,,,5049.0,0.0,28900
-1,129000,STARFRUIT,5044,2,5043.0,21.0,,,5050,23,,,,,5047.0,0.0,29000
-1,129100,STARFRUIT,5044,27,,,,,5049,8,5051.0,27.0,,,5046.5,0.0,29100
-1,129200,STARFRUIT,5045,26,,,,,5050,7,5052.0,26.0,,,5047.5,0.0,29200
-1,129300,STARFRUIT,5046,5,5045.0,23.0,,,5052,23,,,,,5049.0,0.0,29300
-1,129400,STARFRUIT,5045,25,,,,,5052,25,,,,,5048.5,0.0,29400
-1,129500,STARFRUIT,5045,20,,,,,5050,6,5052.0,20.0,,,5047.5,0.0,29500
-1,129600,STARFRUIT,5045,31,,,,,5046,1,5052.0,31.0,,,5045.5,0.0,29600
-1,129700,STARFRUIT,5045,23,,,,,5048,3,5052.0,23.0,,,5046.5,0.0,29700
-1,129800,STARFRUIT,5046,3,5045.0,27.0,,,5052,28,,,,,5049.0,0.0,29800
-1,129900,STARFRUIT,5046,30,,,,,5052,2,5053.0,28.0,,,5049.0,0.0,29900
-1,130000,STARFRUIT,5046,29,,,,,5053,29,,,,,5049.5,0.0,30000
-1,130100,STARFRUIT,5051,1,5046.0,22.0,,,5053,22,,,,,5052.0,0.0,30100
-1,130200,STARFRUIT,5046,23,,,,,5047,3,5051.0,3.0,5053.0,23.0,5046.5,0.0,30200
-1,130300,STARFRUIT,5046,26,,,,,5053,26,,,,,5049.5,0.0,30300
-1,130400,STARFRUIT,5045,27,,,,,5052,1,5053.0,27.0,,,5048.5,0.0,30400
-1,130500,STARFRUIT,5045,21,,,,,5050,8,5052.0,21.0,,,5047.5,0.0,30500
-1,130600,STARFRUIT,5045,21,,,,,5050,2,5052.0,21.0,,,5047.5,0.0,30600
-1,130700,STARFRUIT,5051,1,5046.0,6.0,5045.0,22.0,5052,22,,,,,5051.5,0.0,30700
-1,130800,STARFRUIT,5045,23,,,,,5052,23,,,,,5048.5,0.0,30800
-1,130900,STARFRUIT,5045,32,,,,,5046,7,5052.0,32.0,,,5045.5,0.0,30900
-1,131000,STARFRUIT,5045,26,,,,,5050,6,5052.0,26.0,,,5047.5,0.0,31000
